,FIPS_ST,FIPS_CTY,GRNDTOT,DRUGTOT,WEAPONS,FIPS,Shannon_index,HighSchool_grad_rate,below_poverty_rate,median_household_income,unemployment,food_assistance,Total,COUNTY,STATE
0,1,001,0.7010539763653785,0.7253273714468221,0.6973810284254232,1001,-1.6085991182301864,0.3275862068965517,0.13578473784391765,62660.0,0.028246253239679997,0.10797950219619326,1122,Autauga County,Alabama
1,1,003,0.6854040242733951,0.5994889811561801,0.4225487064835516,1003,-1.5020210412641268,0.27375491582138206,0.09204904992581735,64346.0,0.03685827927021712,0.07128111021906182,4241,Baldwin County,Alabama
2,1,005,0.7550303417438518,0.6160970935803258,0.6996167358671351,1005,-1.433297813785129,0.3667685468185607,0.2647191011235955,36422.0,0.08624186145799984,0.2597931338028169,669,Barbour County,Alabama
3,1,007,0.6755030341743852,0.5598850207601406,0.5659533695305015,1007,-1.5936275182970663,0.43918540200535594,0.16942857142857143,54277.0,0.09706818930493022,0.17958492164337145,407,Bibb County,Alabama
4,1,009,0.363781539444267,0.29223890130948577,0.260938997125519,1009,-1.4568562016647395,0.351234385757844,0.1323663048882945,52830.0,0.060237227692069184,0.10906103286384977,1486,Blount County,Alabama
5,1,011,0.11977004152028106,0.13190673906100286,0.21622484829128075,1011,-1.26978761287561,0.413116184382725,0.30934598304400485,29063.0,0.029979674796748013,0.28429365311494587,991,Bullock County,Alabama
6,1,013,0.78122005748962,0.6707122325135739,0.7039284573618653,1013,-1.6819439027676637,0.45203227734608487,0.18177000529941706,45236.0,0.06545634185500804,0.1681212677997244,273,Butler County,Alabama
7,1,015,0.952411370169275,0.8364739699776429,0.9198339188757585,1015,-1.6774712548565958,0.3461495334089182,0.1753843981146398,50977.0,0.07014684983420183,0.18184896715204876,1825,Calhoun County,Alabama
8,1,017,0.9460236346215267,0.8837432130309805,0.7409773235388055,1017,-1.6132958961647617,0.36233285000805543,0.1507132459970888,47232.0,0.03153547741208862,0.15248037796235617,489,Chambers County,Alabama
9,1,019,0.5832002555094219,0.4602363462152667,0.46965825614819545,1019,-1.6472248259124846,0.36933174224343673,0.1497337073626865,43475.0,0.04699815121144302,0.13093272802311184,554,Cherokee County,Alabama
